movie_title,release_date,video_release_date,IMDb_URL,genres_name,avg_rating,min_rating,max_rating,movie_year,movie_rated,movie_release_date,movie_runtime,movie_genres_name,movie_director,movie_writer,movie_actors,movie_plot,movie_language,movie_country,movie_awards,movie_poster,movie_ratings,movie_metascore,movie_imdb_rating,movie_imdb_votes,movie_imdb_id,movie_type,movie_dvd,movie_box_office,movie_production,movie_website,movie_IMDb_URL,movie_id
That Old Feeling,1997-04-04,,http://us.imdb.com/M/title-exact?That%20Old%20Feeling%20(1997),"['Comedy', 'Romance']",3.3636363,2.0,5.0,1997,PG-13,04 Apr 1997,105 min,"Comedy, Romance",Carl Reiner,Leslie Dixon,"Bette Midler, Dennis Farina, Paula Marshall",A bride's divorced parents find their old feelings for each other during the wedding reception and over the course of the next few days upsetting the newlywed's honeymoon.,English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BNjg0ZTg5NTUtMWU4MC00MGYyLTlmODMtYmExMjBiYjJhNWIxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}]",,6.1,"4,119",tt0120318,movie,,"$16,574,176",,,https://www.imdb.com/title/tt0120318/,1190
A Letter from Death Row,1998-02-01,,http://us.imdb.com/M/title-exact?Letter+From+Death+Row%2C+A+(1998),"['Crime', 'Drama']",4.3333335,3.0,5.0,1998,R,17 Nov 1998,89 min,"Crime, Drama, Mystery","Marvin Baker, Bret Michaels",Bret Michaels,"Bret Michaels, Martin Sheen, Kristi Gibson","A psychological thriller (...or is it?) that takes you through the mind of convicted killer, Michael Raine, and his experiences on death row... or does it? Was he guilty of killing his girlfriend or was he a victim of a conspiracy...",English,United States,,https://m.media-amazon.com/images/M/MV5BMTAwNjk2MTUzNTReQTJeQWpwZ15BbWU3MDAwNzMxNDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}]",,3.7,638,tt0119521,movie,,,,,https://www.imdb.com/title/tt0119521/,1191
The Boys of St. Vincent,1993-01-01,,"http://us.imdb.com/M/title-exact?Boys%20of%20St.%20Vincent,%20The%20(1993)",['Drama'],3.3846154,1.0,5.0,1992,TV-14,06 Dec 1992,93 min,"Biography, Drama",John N. Smith,"Des Walsh, John N. Smith, Sam Grana","Henry Czerny, Johnny Morina, Brian Dooley",The true story of boys being sexually abused at their orphanage ran by a religious community in Newfoundland.,English,Canada,12 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BZWYzMWYxMTUtZDRiNC00Zjg3LTk2MTgtM2M0ZmM3ODVjNmVkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,7.5,"2,045",tt0106473,movie,,"$204,540",,,https://www.imdb.com/title/tt0106473/,1192
Before the Rain,1994-01-01,,http://us.imdb.com/M/title-exact?Pred%20dozhdot%20(1994),['Drama'],3.8,1.0,5.0,1994,Not Rated,24 Feb 1995,113 min,"Drama, Romance, War",Milcho Manchevski,Milcho Manchevski,"Katrin Cartlidge, Rade Serbedzija, Grégoire Colin",Three interconnected stories of love under the threat of civil war in Macedonia and London.,"Macedonian, English, Albanian, French, German","United Kingdom, France, North Macedonia",Nominated for 1 Oscar. 29 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNmYwMmU4ZGQtMjA0YS00NjQ2LThlMzMtNzQ5NTEwNjA5MmJlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",,7.8,"16,062",tt0110882,movie,,"$763,847",,,https://www.imdb.com/title/tt0110882/,1193
Once Were Warriors,1994-01-01,,http://us.imdb.com/M/title-exact?Once%20Were%20Warriors%20(1994),"['Crime', 'Drama']",4.064516,1.0,5.0,1994,R,03 Mar 1995,102 min,"Crime, Drama",Lee Tamahori,"Riwia Brown, Alan Duff","Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell",A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,"English, Maori, Spanish",New Zealand,22 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BOTdjYzZiZjMtMzk1MC00MDczLWIxNWEtMjk1ZDMxMzNlZDE2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,7.9,"37,621",tt0110729,movie,,"$1,608,570",,,https://www.imdb.com/title/tt0110729/,1194
Strawberry & Chocolate,1993-01-01,,http://us.imdb.com/M/title-exact?Fresa%20y%20chocolate%20(1993),['Drama'],3.2727273,1.0,5.0,1993,R,20 Jan 1995,108 min,"Comedy, Drama, Romance","Tomás Gutiérrez Alea, Juan Carlos Tabío","Tomás Gutiérrez Alea, Senel Paz","Jorge Perugorría, Vladimir Cruz, Mirta Ibarra","Story of two men who are opposites: one gay, the other straight; one a fierce communist, the other a fierce individualist; one suspicious, the other accepting; and how they come to love each other.","Spanish, English, French","Mexico, Cuba, Spain",Nominated for 1 Oscar. 25 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNTNmMmRmZDMtYmViZC00YjBhLTgwZWMtODY3M2U2ZDE5NDYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",,7.4,"6,089",tt0106966,movie,,"$2,080,805",,,https://www.imdb.com/title/tt0106966/,1195
Savage Nights,1992-01-01,,"http://us.imdb.com/M/title-exact?Nuits%20fauves,%20Les%20(1992)",['Drama'],3.0,2.0,4.0,1992,,25 Feb 1994,126 min,"Biography, Crime, Drama",Cyril Collard,"Cyril Collard, Jacques Fieschi","Cyril Collard, Romane Bohringer, Carlos López","Jean is 30 years old. He lives with Laura, 17 years old, a violent and eventful love story. He learns that he is HIV positive.","French, Spanish","France, Italy",7 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BNWVmZjAyZTctYjYwZC00NGIwLThiNWYtNWZkZGJiN2NlMjJhXkEyXkFqcGdeQXVyODU4MzMxNDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",,6.9,"2,43",tt0105032,movie,,"$662,341",,,https://www.imdb.com/title/tt0105032/,1196
A Family Thing,1996-03-23,,"http://us.imdb.com/M/title-exact?Family%20Thing,%20A%20(1996)","['Comedy', 'Drama']",3.5555556,1.0,5.0,1996,PG-13,29 Mar 1996,109 min,"Comedy, Drama",Richard Pearce,"Billy Bob Thornton, Tom Epperson","Robert Duvall, James Earl Jones, Michael Beach","When an old woman dies, she leaves a note for her apparent son (Robert Duvall) which tells him that his biological mother died giving birth to him. She begs him to make peace with his half-brother (James Earl Jones) living in Chic...",English,United States,3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMWRlODQ3OGEtNTZiNC00NjFlLWEzODktYWE3YTg1YTI1NGNhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.1,"4,307",tt0116275,movie,,"$10,125,417",,,https://www.imdb.com/title/tt0116275/,1197
Purple Noon,1960-06-28,,http://us.imdb.com/M/title-exact?Plein%20soleil%20(1960),"['Crime', 'Thriller']",3.142857,1.0,5.0,1960,PG-13,10 Mar 1960,118 min,"Crime, Drama, Thriller",René Clément,"Patricia Highsmith, René Clément, Paul Gégauff","Alain Delon, Maurice Ronet, Marie Laforêt","Tom Ripley is a talented mimic, moocher, forger and all-around criminal improviser; but there's more to Tom Ripley than even he can guess.","French, Italian, English","France, Italy",1 win,https://m.media-amazon.com/images/M/MV5BZjEyYWE3ZGItNDFkMy00MzBmLWFlNTEtYzQ3MDRjN2FkZGUxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",,7.7,"21,455",tt0054189,movie,,,,,https://www.imdb.com/title/tt0054189/,1198
Cemetery Man,1996-04-12,,http://us.imdb.com/M/title-exact?Dellamorte%20Dellamore%20(1994),"['Comedy', 'Horror']",2.8695652,1.0,5.0,1994,R,26 Apr 1996,103 min,"Comedy, Horror",Michele Soavi,"Tiziano Sclavi, Gianni Romoli","Rupert Everett, François Hadji-Lazaro, Anna Falchi",A cemetery man must kill the dead a second time when they become zombies.,"English, Turkish, Italian","Italy, France, Germany",9 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BODM0YWMxYzktZjYzNy00M2IxLWFhN2YtMGNjNjZkMGQ5ZDlhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",,7.0,"24,171",tt0109592,movie,,"$253,986",,,https://www.imdb.com/title/tt0109592/,1199
Kim,1950-01-01,,http://us.imdb.com/M/title-exact?Kim%20(1950),"[""Children's"", 'Drama']",3.2857144,1.0,4.0,1950,Approved,26 Jan 1951,113 min,"Adventure, Drama, Family",Victor Saville,"Rudyard Kipling, Leon Gordon, Helen Deutsch","Errol Flynn, Dean Stockwell, Paul Lukas","During the British Raj, the orphan of a British soldier poses as a Hindu and is torn between his loyalty to a Buddhist mystic and aiding the English secret service.","English, Russian",United States,1 win,https://m.media-amazon.com/images/M/MV5BYjNlMjE3ZWMtYzNmMC00MGYwLTg4ODYtYTAyYzc3ODUzZjM1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",,6.5,"2,3",tt0042644,movie,,,,,https://www.imdb.com/title/tt0042644/,1200
Marlene Dietrich: Shadow and Light,1996-04-02,,http://us.imdb.com/M/title-exact?Marlene%20Dietrich:%20Shadow%20and%20Light%20(1996)%20(TV),['Documentary'],5.0,5.0,5.0,1996,,02 Apr 1996,52 min,Documentary,Chris Hunt,,"Marlene Dietrich, Maria Riva, David Riva","Following the life of Marlene Dietrich through her films (including home movies) and interviews with family, friends, co-workers, acquaintances, and presumed lovers. From the cabaret scene in 1920's Berlin, silent films in Germany...",English,"United Kingdom, United States",,,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",,7.1,70,tt0116992,movie,,,,,https://www.imdb.com/title/tt0116992/,1201
Björk: Possibly Maybe,1996-07-19,,"http://us.imdb.com/M/title-exact?Bewegte%20Mann,%20Der%20(1994)",['Comedy'],3.5,1.0,5.0,1996,,01 Aug 1996,5 min,"Short, Fantasy, Music",Stephane Sednaoui,,Björk,Video promo for Björk: Possibly Maybe.,English,,,https://m.media-amazon.com/images/M/MV5BZTIxOThiZDItMWI4OC00OTI0LTk4NjUtMWRmYTRmNmJmM2FmXkEyXkFqcGdeQXVyNDQ5MDYzMTk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",,7.5,86,tt6843788,movie,,,,,https://www.imdb.com/title/tt6843788/,1202
Top Hat,1935-01-01,,http://us.imdb.com/M/title-exact?Top%20Hat%20(1935),"['Comedy', 'Musical', 'Romance']",4.047619,2.0,5.0,1935,Approved,06 Sep 1935,101 min,"Comedy, Musical, Romance",Mark Sandrich,"Dwight Taylor, Allan Scott, Aladár László","Fred Astaire, Ginger Rogers, Edward Everett Horton","An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.","English, Italian",United States,Nominated for 4 Oscars. 3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BYzUzZWE4NzctYzlkYS00NDkwLTljYjMtNWQwMDY4NGExZmJkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93.0,7.7,"21,066",tt0027125,movie,,,,,https://www.imdb.com/title/tt0027125/,1203
To Be or Not to Be,1942-01-01,,http://us.imdb.com/M/title-exact?To%20Be%20or%20Not%20to%20Be%20(1942),"['Comedy', 'Drama', 'War']",3.6111112,2.0,5.0,1942,Approved,06 Mar 1942,99 min,"Comedy, Romance, War",Ernst Lubitsch,"Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch","Carole Lombard, Jack Benny, Robert Stack","During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","English, German, French",United States,Nominated for 1 Oscar. 2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYzc3NTNkYmUtOWYyZS00ZWQ3LWFiZDUtMThjMmY4MzQ5YmU0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,8.1,"44,769",tt0035446,movie,,"$3,270,000",,,https://www.imdb.com/title/tt0035446/,1204
Secret Agent,1996-11-08,,"http://us.imdb.com/M/title-exact?Secret%20Agent,%20The%20(1996)",['Drama'],3.0,1.0,5.0,1936,Not Rated,15 Jun 1936,86 min,"Mystery, Thriller",Alfred Hitchcock,"Campbell Dixon, W. Somerset Maugham, Charles Bennett","John Gielgud, Madeleine Carroll, Robert Young","After three British Agents are assigned to assassinate a mysterious German spy during World War I, two of them become ambivalent when their duty to the mission conflicts with their consciences.","English, French, German, Italian",United Kingdom,1 win,https://m.media-amazon.com/images/M/MV5BOWE5Mjk4ODQtNDFlZC00Mzk0LThmYjgtZDBjOWM2MTdjYWM3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",,6.4,"9,207",tt0028231,movie,,,,,https://www.imdb.com/title/tt0028231/,1205
Amos,1993-01-01,,http://us.imdb.com/M/title-exact?Amos%20&%20Andrew%20(1993),['Comedy'],2.6842105,1.0,5.0,1985,,29 Sep 1985,100 min,Drama,Michael Tuchner,"Richard Kramer, Stanley Gordon West","Kirk Douglas, Elizabeth Montgomery, Dorothy McGuire","After losing his wife and home in an accident, Amos Lasher ends up in the care of the state, specifically the Sunset Nursing Home. The head nurse of Sunset, Daisy Daws, rules the cowed residents with an iron hand, but as his deter...",English,United States,Nominated for 4 Primetime Emmys. 7 nominations total,https://m.media-amazon.com/images/M/MV5BMzc0NjEyMmEtMTZlZS00ZmFlLTgzYzQtYjNhNDUxMWE5ZmIzXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",,6.9,353,tt0088713,movie,,,,,https://www.imdb.com/title/tt0088713/,1206
Jade,1995-01-01,,http://us.imdb.com/M/title-exact?Jade%20(1995),['Thriller'],2.2941177,1.0,5.0,1995,R,13 Oct 1995,95 min,"Crime, Drama, Thriller",William Friedkin,Joe Eszterhas,"David Caruso, Linda Fiorentino, Chazz Palminteri","A bright assistant D.A. investigates a gruesome hatchet murder and hides a clue he found at the crime scene. Under professional threats and an attempt on his life, he goes on heartbroken because evidence point to the woman he stil...",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BZGZjNjZjY2QtYjJkNC00OTVmLWJiN2QtYjRiZGQyMDZlYjI4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33.0,5.3,"14,627",tt0113451,movie,,"$9,851,610",,,https://www.imdb.com/title/tt0113451/,1207
Kiss of Death,1995-01-01,,http://us.imdb.com/M/title-exact?Kiss%20of%20Death%20(1995),"['Crime', 'Drama', 'Thriller']",2.85,1.0,4.0,1995,R,21 Apr 1995,101 min,"Crime, Drama, Thriller",Barbet Schroeder,"Eleazar Lipsky, Ben Hecht, Charles Lederer","David Caruso, Samuel L. Jackson, Nicolas Cage",A reformed convict goes undercover with the help of an angry detective to ensnare a psychotic mobster.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BNWYxNGZjMDgtOWRjMC00NTYwLWIwZjAtNjJlYmQ3MmZmOWQzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,5.9,"20,471",tt0113552,movie,,"$14,942,422",,,https://www.imdb.com/title/tt0113552/,1208
Mixed Nuts,1994-01-01,,http://us.imdb.com/M/title-exact?Mixed%20Nuts%20(1994),['Comedy'],2.5333333,1.0,4.0,1994,PG-13,21 Dec 1994,97 min,"Comedy, Drama",Nora Ephron,"Nora Ephron, Delia Ephron","Steve Martin, Madeline Kahn, Robert Klein",The events focus around a crisis hotline business on one crazy night during the Christmas holidays.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BNTFjZWNlN2EtMDNhNC00MTBkLWI3ZTUtMjZiM2VkNGRlMTJkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '14/100'}]",14.0,5.4,"13,741",tt0110538,movie,,"$6,821,850",,,https://www.imdb.com/title/tt0110538/,1209
Virtuosity,1995-01-01,,http://us.imdb.com/M/title-exact?Virtuosity%20(1995),"['Sci-Fi', 'Thriller']",2.7368422,1.0,5.0,1995,R,04 Aug 1995,106 min,"Action, Crime, Sci-Fi",Brett Leonard,Eric Bernt,"Denzel Washington, Russell Crowe, Kelly Lynch","When a virtual reality simulation created using the personalities of multiple serial killers manages to escape into the real world, an ex-cop is tasked with stopping its reign of terror.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BYzUwM2NkYzctYzUzOC00NGE5LTgyNWYtZmQ1MmI4MWVjZGUxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,5.5,"33,081",tt0114857,movie,,"$24,047,675",,,https://www.imdb.com/title/tt0114857/,1210
Blue Sky,1994-01-01,,http://us.imdb.com/M/title-exact?Blue%20Sky%20(1994),"['Drama', 'Romance']",3.4166667,2.0,5.0,1994,PG-13,16 Sep 1994,101 min,"Drama, Romance",Tony Richardson,"Rama Laurie Stagner, Arlene Sarner, Jerry Leichtling","Jessica Lange, Tommy Lee Jones, Powers Boothe","Carly moves with her military husband and their two daughters to an isolated army base, only to quickly become part of a cover-up involving nuclear bomb tests.","English, French",United States,Won 1 Oscar. 4 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BYjMxYTUyMGYtZWJjNS00NzI1LTkzOTItOTQ2YjU2OTc3NzA2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",,6.4,"8,327",tt0109306,movie,,"$3,359,465",,,https://www.imdb.com/title/tt0109306/,1211
Flesh and Bone,1993-01-01,,http://us.imdb.com/M/title-exact?Flesh%20and%20Bone%20(1993),"['Drama', 'Mystery', 'Romance']",2.8333333,2.0,4.0,1993,R,05 Nov 1993,126 min,"Drama, Mystery, Romance",Steve Kloves,Steve Kloves,"Dennis Quaid, Meg Ryan, James Caan","Decades later, a son of a killer falls in love with a girl, whose family's horrifying murder he saw in childhood.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMzE5OTlmM2QtZjlhZS00ZjE2LTg2ZDUtMGNkODQwOWNlNGJiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.2,"6,446",tt0106926,movie,,"$9,709,451",,,https://www.imdb.com/title/tt0106926/,1212
Guilty as Sin,1993-01-01,,http://us.imdb.com/M/title-exact?Guilty%20as%20Sin%20(1993),"['Crime', 'Drama', 'Thriller']",2.1666667,1.0,3.0,1993,R,04 Jun 1993,107 min,"Crime, Drama, Thriller",Sidney Lumet,Larry Cohen,"Rebecca De Mornay, Don Johnson, Stephen Lang","A female lawyer takes an accused wife-murderer as a client, but finds herself morally compelled to betray him one way or another.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BZTBmNDRlMTYtNjViZS00ODA5LWI4YTMtNGEwYWI1MTNhM2VmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}]",,5.7,"5,975",tt0107057,movie,,"$22,866,222",,,https://www.imdb.com/title/tt0107057/,1213
In the Realm of the Senses,1976-03-08,,http://us.imdb.com/M/title-exact?Ai%20no%20Corrida%20(1976),['Drama'],2.0,1.0,4.0,1976,NC-17,01 Apr 1977,109 min,"Drama, Romance",Nagisa Ôshima,"Nagisa Ôshima, Kôji Wakamatsu","Tatsuya Fuji, Eiko Matsuda, Aoi Nakajima","A fictionalized retelling of the story of Sada Abe, whose affair with her master quickly turned obsessive and sadomasochistic.",Japanese,"Japan, France",4 wins,https://m.media-amazon.com/images/M/MV5BZmJlYjVjMzgtM2U2OC00NDU4LTkyODUtOGY0NjBmMTI4NTQzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}]",,6.6,"23,54",tt0074102,movie,,,,,https://www.imdb.com/title/tt0074102/,1214
Barb Wire,1996-05-03,,http://us.imdb.com/M/title-exact?Barb%20Wire%20(1996),"['Action', 'Sci-Fi']",1.9333333,1.0,4.0,1996,R,03 May 1996,98 min,"Action, Sci-Fi",David Hogan,"Chris Warner, Ilene Chaiken, Chuck Pfarrer","Pamela Anderson, Amir AboulEla, Adriana Alexander","During the Second American Civil War in 2017, Barb Wire owns a nightclub called the Hammerhead. Things become complicated when her ex-lover Axel Hood, who is married to the fugitive Corrina Devonshire, re-enters her life.","English, French, German",United States,1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BOTVlNGQ5YTEtNzdkZi00MzRkLTk4NGUtMGYyNTkzMjU0MmIyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,3.5,"31,748",tt0115624,movie,,"$3,793,614",,,https://www.imdb.com/title/tt0115624/,1215
